任务编号,任务类型,任务子类型,最大进度,任务名称,任务奖励,前置任务,后置任务,任务条件,途径
1,2,1,12,完成全部日常任务,"{""a"": ""item"", ""t"": ""4009"", ""n"": 2},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 100000},{""a"": ""item"", ""t"": ""2023"", ""n"": 5}",,,,0
2,2,2,1,完成{1}次召唤祭祀,"{""a"": ""attr"", ""t"": ""useexp"", ""n"": 26000}",-1,,,5
3,2,3,1,完成{1}次先祖祭祀,"{""a"": ""item"", ""t"": ""2013"", ""n"": 5}",-1,,,5
4,2,10,3,获取{1}次探险收益,"{""a"": ""attr"", ""t"": ""rmbmoney"", ""n"": 30}",,,,1
5,2,4,2,完成{1}次点金,"{""a"": ""item"", ""t"": ""2007"", ""n"": 1}",,,,22
6,2,5,5,赠送好友{1}次友情印记,"{""a"": ""item"", ""t"": ""2007"", ""n"": 1}",,,,21
7,2,6,2,抽取{1}次普通祭坛,"{""a"": ""attr"", ""t"": ""rmbmoney"", ""n"": 30}",-1,,,3
8,2,8,3,合成{1}件任意装备,"{""a"": ""item"", ""t"": ""2009"", ""n"": 1}",,,,2
9,2,7,2,完成{1}个任意品质悬赏任务,"{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 48000}",,,,6
10,2,9,3,挑战{1}次自由竞技场,"{""a"": ""item"", ""t"": ""2006"", ""n"": 2}",,,,20
11,2,11,2,挑战{1}次每日试炼,"{""a"": ""attr"", ""t"": ""rmbmoney"", ""n"": 30}",-1,,,9
12,2,12,1,公会捐献{1}次,"{""a"": ""item"", ""t"": ""2009"", ""n"": 1}",,,,10
13,2,13,2,挑战{1}次公会冒险,"{""a"": ""item"", ""t"": ""2007"", ""n"": 1}",,,,10
14,2,14,3,十字军远征胜利{1}次,"{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 48000}",,,,7
15,2,15,1,杂货店购买{1}次道具,"{""a"": ""attr"", ""t"": ""useexp"", ""n"": 26000}",,,,4
16,2,16,3,使用{1}次快速探险,"{""a"": ""item"", ""t"": ""2005"", ""n"": 20}",,,,1
17,2,16,5,使用{1}次快速探险,"{""a"": ""attr"", ""t"": ""rmbmoney"", ""n"": 30}",,,,1
18,2,18,1,任意充值{1}次,"{""a"": ""item"", ""t"": ""2004"", ""n"": 10}",,,,37
19,2,19,500,今日消耗{1}钻石,"{""a"": ""item"", ""t"": ""2004"", ""n"": 20}",,,,26
20,2,1,3,完成全部日常任务,"{""a"": ""attr"", ""t"": ""rmbmoney"", ""n"": 40},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 10000}",,,,0
21,2,1,6,完成全部日常任务,"{""a"": ""attr"", ""t"": ""rmbmoney"", ""n"": 60},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 30000}",,,,0
22,2,1,9,完成全部日常任务,"{""a"": ""attr"", ""t"": ""rmbmoney"", ""n"": 100},{""a"": ""attr"", ""t"": ""jinbi"", ""n"": 50000}",,,,0
101001,1,101,50,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",,101002,,0
101002,1,101,55,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101001,101003,,0
101003,1,101,60,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101002,101004,,0
101004,1,101,65,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101003,101005,,0
101005,1,101,70,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101004,101006,,0
101006,1,101,75,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101005,101007,,0
101007,1,101,80,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101006,101008,,0
101008,1,101,85,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101007,101009,,0
101009,1,101,90,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101008,101010,,0
101010,1,101,95,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101009,101011,,0
101011,1,101,100,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101010,101012,,0
101012,1,101,105,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101011,101013,,0
101013,1,101,110,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101012,101014,,0
101014,1,101,115,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101013,101015,,0
101015,1,101,120,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101014,101016,,0
101016,1,101,125,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101015,101017,,0
101017,1,101,130,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101016,101018,,0
101018,1,101,135,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101017,101019,,0
101019,1,101,140,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101018,101020,,0
101020,1,101,145,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101019,101021,,0
101021,1,101,150,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101020,101022,,0
101022,1,101,155,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101021,101023,,0
101023,1,101,160,玩家等级升到{1}级,"{""a"": ""attr"", ""t"": ""rmbmoney"",""n"": 500}",101022,101024,,0
